,State,    ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Conf.,                                                                               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Status,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Since Year,                       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age,                                                                       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Role,                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Min Ht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Ht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Min%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TotMin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,PORPAGATU!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Box +/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Off. BPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Def. BPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,O-Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Usage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,eFG%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,TS%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,O-Reb%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,D-Reb%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Ast%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,TO %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,A/TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Blk %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Stl %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,FTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,FC/40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Dunks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Dunk Att.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Dunk%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Close 2 Made,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Close 2 Atts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Close 2 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Far 2 Made,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Far 2 Atts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Far 2 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,FTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,FTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,FT%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,2PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,2PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,2P%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,3PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,3PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,3P%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,3PA/100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,D-PORPAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
❌,Adj. D-Rtg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
✅,Drafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
❌,Min RecRk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
❌,Max RecRk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show 100 more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Pick,Player,,,Team,Conf,G,Role,Min%,PRPG!,D-PRPG,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,A/TO,Blk,Stl,FTR,FC/40,Dunks,,Close 2,,Far 2,,FT,,2P,,3PR,3P/100,3P,,Ast,Reb,Pts,Year
1,9,Sr,4-Jul,Zach Edey (24),Purdue,B10,39,C,79.2,7.9,4.6,15.5,12.4,3.1,128.8,33.4,62.4,65.9,18.1,25.5,14.6,12.7,0.9,6.9,0.5,80.9,2.4,113-120,218-274,0.796,117-264,0.443,310-436,0.711,335-537,0.624,0.4,0.1,2-Jan,0.5,2,12.2,25.2,2024,
2,11,Sr,8-Jun,Doug McDermott (14),Creighton,BE,35,Stretch 4,84.4,7.4,3.4,10.1,11,-0.9,124.4,32.8,60.3,64.4,6.4,17.8,11.5,9.8,0.9,0.5,0.4,32.9,2.3,9-Sep,159-229,0.694,75-183,0.41,178-206,0.864,234-413,0.567,34.1,11.1,96-214,0.449,1.6,7,26.7,2014,
3,9,Jr,1-Jun,Kemba Walker (11),Connecticut,BE,41,Scoring PG,92.4,7.2,4.7,12.3,9,3.2,117.8,31.5,47.8,54.3,3.9,11.5,28,11.8,2,0.5,3.1,42.6,1.5,3-Mar,115-196,0.587,126-316,0.399,258-315,0.819,241-512,0.471,30.7,9,75-227,0.33,4.5,5.4,23.5,2011,
4,10,Sr,2-Jun,Jimmer Fredette (11),BYU,MWC,36,Scoring PG,89.4,7.2,4.1,10.2,9.9,0.3,114.7,36.6,53.1,59.2,2,8.5,28.6,15.3,1.2,0.1,2.1,36.9,1.5,3-Feb,109-151,0.722,112-299,0.375,250-280,0.893,221-450,0.491,40.6,13.3,121-308,0.393,4.3,3.5,29.3,2011,
5,9,Jr,4-Jul,Zach Edey (23),Purdue,B10,34,C,76.7,7.2,4.6,14.3,11.8,2.5,125.9,32.6,60.7,63.9,21.6,27.2,13.4,13.8,0.7,7.2,0.5,50.4,2.1,76-80,174-242,0.719,116-236,0.492,177-241,0.734,290-478,0.607,0,0,0-0,0,1.5,12.9,22.3,2023,
6,46,Sr,4-Jun,Erick Green (13),Virginia Tech,ACC,32,Scoring PG,89.7,7.2,2.8,11.2,10.1,1,120,31.6,53,59.2,1.4,10.6,27,11,1.8,0.6,2.1,48.5,1.5,10-Oct,83-125,0.664,117-267,0.438,218-267,0.816,200-393,0.509,28.5,7.9,61-157,0.389,3.8,4,25,2013,
7,4,So,8-Jun,Keegan Murray (22),Iowa,B10,35,Stretch 4,77,7.1,3.9,15,12.6,2.4,131.2,28.1,61.4,63.8,9.8,20.2,10.1,7.1,1.3,6.4,2.3,34.3,2.3,63-67,196-277,0.708,45-111,0.405,142-190,0.747,241-388,0.621,30,8.4,66-166,0.398,1.5,8.7,23.5,2022,
8,9,So,Jun-00,Trey Burke (13),Michigan,B10,38,Pure PG,87.6,7.1,4.2,12.2,9,3.1,121.4,28.9,52.9,56.9,1.8,8.9,37.4,13.1,3.1,1.6,2.8,30.2,2.1,9-Sep,67-105,0.638,109-246,0.443,132-164,0.805,176-350,0.503,35.5,9,74-193,0.383,6.6,3.2,18.6,2013,
9,52,Sr,11-Jun,Luka Garza (21),Iowa,B10,31,PF/C,78.8,7,3.6,12.5,11,1.4,124,30.4,59.6,62,10.4,18.2,12.1,8.9,1.1,5.2,1.2,39.2,2.9,12-Dec,176-256,0.688,61-152,0.401,141-199,0.709,237-408,0.581,19.7,5.7,44-100,0.44,1.7,8.7,24.1,2021,
10,9,Sr,Jul-00,Frank Kaminsky (15),Wisconsin,B10,39,PF/C,81.4,7,5,15.3,10.6,4.6,126.2,28.1,59,62.8,6,25.7,18.4,11.5,1.6,4.5,1.7,41,2,31-34,137-180,0.761,88-207,0.425,156-200,0.78,225-387,0.581,20.7,5.2,42-101,0.416,2.6,8.2,18.8,2015,
11,5,Fr,2-Jun,Trae Young (18),Oklahoma,B12,32,Pure PG,87.5,7,3.6,10.1,9.4,0.8,112.1,38.4,51.9,58.6,1.3,9.9,48.3,20,1.7,0.7,2.5,44.4,2,0-0,105-201,0.522,38-89,0.427,236-274,0.861,143-290,0.493,53,15.1,118-327,0.361,8.7,3.9,27.4,2018,
12,26,Sr,2-Jun,Payton Pritchard (20),Oregon,P12,31,Scoring PG,88.8,6.9,3.8,10,8.7,1.3,120.6,28.4,56.3,60.1,2.3,11.6,31.6,16,2,0.1,2.5,30.3,2.2,0-0,92-153,0.601,36-97,0.371,115-140,0.821,128-250,0.512,45.9,11.3,88-212,0.415,5.5,4.3,20.5,2020,
13,26,Jr,2-Jun,George Hill (08),IU Indy,Sum,28,null,86.6,6.9,3.4,8.8,7.8,1,124.7,30.2,59.2,65.1,5.5,18.7,26.2,17.1,1.5,1.7,3,62.8,3,0-0,0-0,0,0-0,0,181-225,0.804,149-261,0.571,27.1,6,42-97,0.433,4.2,6.9,21.8,2008,
14,34,Sr,11-May,Frank Mason III (17),Kansas,B12,36,Scoring PG,89.4,6.8,4.2,10,7.9,2.1,125.2,25.5,57.3,62.2,2,10.4,26.1,14.4,2.2,0.2,2,48.4,2.2,1-Jan,107-191,0.56,52-127,0.409,189-238,0.794,159-318,0.5,35.4,7.4,82-174,0.471,5.2,4.2,20.9,2017,
15,1,Fr,7-Jun,Zion Williamson (19),Duke,ACC,33,Wing F,64.9,6.8,5,18.7,12.8,5.9,129.2,28.2,70.8,70.2,12.8,18,15,15.2,0.9,5.8,3.9,46.7,2.8,72-79,247-313,0.789,25-51,0.49,130-203,0.64,272-364,0.747,16.3,3.9,24-71,0.338,2.1,8.9,22.6,2019,
16,2,Fr,9-Jun,Michael Beasley (08),Kansas St.,B12,32,null,78.4,6.7,4.8,14.9,12,2.9,119.8,33.3,56,60.8,13,30,8.7,15.3,0.4,5.6,2.3,48.7,3.2,0-0,0-0,0,0-0,0,211-272,0.776,260-466,0.558,16.5,5,35-92,0.38,1.2,12.4,26.2,2008,
17,38,Sr,3-Jun,Nate Wolters (13),South Dakota St.,Sum,31,Scoring PG,91.8,6.7,3.3,9.6,8.3,1.4,122.7,30.8,54.5,60.3,3.6,14.1,35.1,12.8,2.4,0.4,2.9,46.3,1.6,0-0,96-147,0.653,71-167,0.425,182-221,0.824,167-314,0.532,34.2,8.6,62-163,0.38,5.8,5.5,22.6,2013,
18,13,Jr,9-Jun,Tyler Hansbrough (08),North Carolina,ACC,39,null,81.4,6.7,4.4,9.8,8.2,1.6,125.8,26.6,54,61.8,13,19.8,4.8,12.8,0.4,1.1,2.4,70.5,2.9,0-0,0-0,0,0-0,0,304-377,0.806,289-528,0.547,1.3,0.3,0-7,0,0.9,10.2,22.6,2008,
19,14,Sr,5-Jun,Denzel Valentine (16),Michigan St.,B10,31,Pure PG,72.5,6.7,4.5,14.6,11,3.6,125.5,28.9,57.9,60.8,3,21.1,45.8,17.1,2.8,0.7,1.9,21.4,2,7-May,38-61,0.623,63-148,0.426,81-95,0.853,101-210,0.481,52.7,13.6,104-234,0.444,7.8,7.5,19.2,2016,
20,6,Sr,4-Jun,Buddy Hield (16),Oklahoma,B12,37,Wing G,87.6,6.7,4.3,11.8,10.1,1.7,121.5,28.4,62.3,66.5,4,13,12.7,17.1,0.7,1.4,1.8,33.3,2.3,18-22,119-178,0.669,35-101,0.347,176-200,0.88,154-279,0.552,53.6,13.8,147-322,0.457,2,5.7,25,2016,
21,21,So,5-Jun,Grayson Allen (16),Duke,ACC,36,Combo G,90.8,6.6,3.9,8.8,7.4,1.5,124.9,25.9,55.4,61.6,2.1,11.6,19.4,12.3,1.8,0.3,2.1,49.1,3,20-20,100-161,0.621,49-136,0.36,211-252,0.837,149-297,0.502,42.1,9.5,90-216,0.417,3.5,4.6,21.6,2016,
22,27,Sr,6-Jun,Terrence Shannon Jr. (24),Illinois,B10,32,Wing G,70.6,6.6,3.6,10.6,8.8,1.8,124.8,27.9,55.9,62.1,2.7,10,13.2,12.1,1.2,2.3,1.7,59.9,2.6,16-18,112-171,0.655,30-77,0.39,221-276,0.801,142-248,0.573,46.2,11.2,77-213,0.362,2.3,4,23,2024,
23,53,Jr,1-Jun,Cassius Winston (19),Michigan St.,B10,39,Pure PG,83.3,6.6,4.2,9.6,8,1.6,120,29.5,54,59.1,1.3,7.9,44.8,17.5,2.6,0.3,1.8,36.7,2.3,0-0,88-158,0.557,71-159,0.447,163-194,0.84,159-317,0.502,40,9.5,84-211,0.398,7.5,3,18.8,2019,
24,54,Jr,9-May,Kahlil Felder (16),Oakland,Horz,35,Pure PG,91.5,6.6,3.1,8.4,7.6,0.8,120,32.9,50.2,57.2,2.2,9.7,50,15.2,2.7,0.5,2.9,46.1,3.2,8-Aug,112-190,0.589,81-209,0.388,239-282,0.848,193-398,0.485,35,8.9,76-214,0.355,9.3,4.3,24.4,2016,
25,19,Jr,5-Jun,Jerian Grant (14),Notre Dame,ACC,12,Pure PG,32.7,6.6,3,9.6,7.5,2.1,132.3,25.3,59,65.5,1.1,7.5,36.5,12.7,3.4,1,3.5,53.2,2.2,11-Oct,34-46,0.739,18-44,0.409,64-74,0.865,52-90,0.578,35.3,7.2,20-49,0.408,6.2,2.5,19,2014,
26,32,Sr,4-Jun,Jalen Pickett (23),Penn St.,B10,37,Scoring PG,89.8,6.6,4,10,7.4,2.6,118.7,29.3,55.2,57.6,4,19.6,39.3,13.2,2.9,1.6,1.6,23,2.3,0-0,93-138,0.674,122-256,0.477,90-118,0.763,215-394,0.546,23,5.4,45-118,0.381,6.6,7.4,17.7,2023,
27,9,So,Jun-00,D.J. Augustin (08),Texas,B12,37,null,94,6.5,3.6,8,7.4,0.5,116,28,50.6,55.8,1.5,6.9,30.6,16,2.1,0,1.9,40.7,1.7,0-0,0-0,0,0-0,0,173-221,0.783,167-354,0.472,34.8,8.3,72-189,0.381,5.8,2.9,19.2,2008,
28,7,Jr,3-Jun,Stephen Curry (09),Davidson,SC,33,null,82.1,6.5,4.4,15.3,10.8,4.5,118,37.5,54.9,60.5,1.8,12.3,39.8,16.6,1.4,0.7,3.9,36.1,2.8,0-0,0-0,0,0-0,0,212-241,0.88,176-340,0.518,49,16.3,127-327,0.388,5.4,4.5,28.6,2009,
29,54,Sr,9-Jun,Maarty Leunen (08),Oregon,P12,32,null,85.8,6.5,3.5,10.4,8.8,1.6,135.3,19,66.4,69.6,7.9,23.5,15.5,14.1,1.8,1.1,1.5,50.5,2.8,0-0,0-0,0,0-0,0,112-142,0.789,98-161,0.609,42.7,6.4,59-120,0.492,2.8,9.2,15.2,2008,
30,34,So,9-May,Tyler Ulis (16),Kentucky,SEC,35,Pure PG,88.5,6.5,4.1,9.6,7.7,1.9,125.7,24.1,49.7,56.7,1.7,7.1,34.3,13,3.6,0.3,2.3,44.1,2,0-0,47-82,0.573,90-200,0.45,167-195,0.856,137-282,0.486,36.2,7.3,55-160,0.344,7,3,17.3,2016,
31,7,So,3-Jun,Stephen Curry (08),Davidson,SC,35,null,83.6,6.5,4.3,15.5,11.9,3.6,120.8,31.7,60.1,63.5,2.6,13.4,18.8,14.4,1.1,1.2,3.6,23.2,2.9,0-0,0-0,0,0-0,0,133-149,0.893,150-280,0.536,56.3,18,157-361,0.435,2.9,4.6,25.9,2008,
32,11,Jr,7-Jun,Doug McDermott (13),Creighton,MVC,36,Stretch 4,79,6.5,3.6,10.3,10.2,0.1,121.3,31.7,62.3,67.2,7.1,20.9,12.4,15.9,0.6,0.2,0.4,41.7,2,4-Apr,134-197,0.68,74-166,0.446,189-216,0.875,207-361,0.573,30.3,8.5,77-157,0.49,1.6,7.7,23.2,2013,
33,44,Sr,3-Jun,Charles Jenkins (11),Hofstra,CAA,32,Scoring PG,92.4,6.5,2.8,9.8,8.8,1,123.2,28.7,57.7,62.9,1.6,8.6,31.3,12.8,2.1,1.8,2.7,46.3,2.1,0-0,93-139,0.669,83-178,0.466,179-217,0.825,176-317,0.555,32.4,7.9,63-152,0.414,4.7,3.2,22.5,2011,
34,57,Jr,9-Jun,Trayce Jackson-Davis (23),Indiana,B10,32,C,78.7,6.4,5,14.7,9.8,5,118.5,30.1,58.2,60.9,10.1,24.7,24.8,14.3,1.6,9,1.4,46.7,2,74-80,213-322,0.661,49-128,0.383,146-210,0.695,262-450,0.582,0,0,0-0,0,4,10.8,20.9,2023,
35,2,So,3-Jun,Ja Morant (19),Murray St.,OVC,31,Pure PG,93.5,6.4,4.1,10,8.3,1.7,115.6,36,54.7,60.8,4.1,12.6,51.4,22,1.9,2.2,2.4,51,1.6,28-31,160-264,0.606,34-92,0.37,211-259,0.815,194-356,0.545,29.9,7.3,56-152,0.368,9.9,5.7,24.5,2019,
36,12,So,6-Jun,Luke Kennard (17),Duke,ACC,37,Wing G,88.8,6.4,4.1,9.3,8,1.4,127.3,23,57.9,62.9,3.9,12.1,13.6,11.2,1.5,0.9,1.4,38.6,2.5,3-Mar,55-87,0.632,94-198,0.475,160-187,0.856,149-284,0.525,41.4,8.8,88-201,0.438,2.5,5.1,19.5,2017,
37,20,Sr,2-Jun,Eric Maynor (09),VCU,CAA,34,null,88,6.4,3.7,10.6,8.5,2,117.3,32.6,52.4,58.3,1.6,10,40.8,15.4,2.1,0.5,2.9,45.3,2.7,0-0,0-0,0,0-0,0,198-243,0.815,182-353,0.516,34.1,9.1,66-183,0.361,6.2,3.6,22.4,2009,
38,33,Jr,2-Jun,Jalen Brunson (18),Villanova,BE,40,Scoring PG,78.8,6.4,3.6,9.5,7.8,1.7,128.5,26.1,60.4,63.5,1.2,9.7,26.6,12.3,2.6,0.1,1.7,31.3,2.5,6-Jun,101-142,0.711,83-163,0.509,130-162,0.802,184-307,0.599,40.7,9.5,86-211,0.408,4.6,3,18.9,2018,
39,21,So,9-Jun,Ryan Anderson (08),California,P12,33,null,81,6.4,3.1,9.3,9.9,-0.7,121.8,28.2,55.9,61.8,11.5,23.8,9.7,14.1,0.6,1.9,0.6,42.4,2.6,0-0,0-0,0,0-0,0,173-199,0.869,166-313,0.53,33.3,8.4,64-156,0.41,1.4,9.9,21.1,2008,
40,6,Jr,2-Jun,Damian Lillard (12),Weber St.,BSky,30,Scoring PG,87.2,6.3,2.9,9.8,8.9,0.9,122.3,32.3,54.5,62.1,1.9,14.1,28,12,1.8,0.7,2.5,51.4,2.3,13-17,98-169,0.58,31-87,0.356,215-243,0.885,129-256,0.504,45.9,12.3,86-217,0.396,4.1,4.8,24.4,2012,
41,3,So,5-Jun,James Harden (09),Arizona St.,P12,35,null,88.3,6.3,4.5,9.8,6.9,2.9,112.8,32.6,55.3,60.7,5.5,14.6,29.2,19,1.3,1.1,3.1,59.7,3.2,0-0,0-0,0,0-0,0,204-270,0.756,163-289,0.564,36.1,8.6,58-163,0.356,4.2,5.6,20.1,2009,
42,18,Jr,11-May,Ty Lawson (09),North Carolina,ACC,34,null,69.3,6.3,3.8,14,9.5,4.4,133.7,22.7,59.8,65.3,2.3,7.6,35.7,14.9,3.4,0.4,3.8,61.6,2.2,0-0,0-0,0,0-0,0,164-205,0.8,127-229,0.555,31.2,5.3,48-104,0.462,6.6,3,16.5,2009,
43,20,Jr,6-Jun,James Anderson (10),Oklahoma St.,B12,33,Wing G,84.8,6.3,4,11.2,9.3,2,117.5,30.7,53.2,59.6,6.7,12.9,16.5,13.1,1,2,2.4,52.2,3.1,22-24,117-184,0.636,35-93,0.376,209-258,0.81,152-277,0.549,43.9,11.2,74-217,0.341,2.4,5.8,22.3,2010,
44,19,Sr,5-Jun,Jerian Grant (15),Notre Dame,ACC,38,Pure PG,91.1,6.3,3.9,8.3,6.8,1.5,122.2,25.6,53.6,59.2,1.3,8.3,33.5,14.2,3.1,1.4,2.8,51.1,2.1,11-Oct,107-142,0.754,47-127,0.37,170-218,0.78,154-269,0.572,37,7,50-158,0.316,6.6,3,16.5,2015,
45,1,So,10-Jun,Blake Griffin (09),Oklahoma,B12,35,null,80.6,6.2,5,12.4,9.6,2.8,117.6,31.1,65.7,64.8,14.2,32.2,16.3,18.2,0.7,3.6,1.9,70.6,3.1,0-0,0-0,0,0-0,0,191-324,0.59,297-451,0.659,1.7,0.4,8-Mar,0.375,2.3,14.4,22.7,2009,
46,8,So,6-Jun,Nik Stauskas (14),Michigan,B10,36,Combo G,86,6.2,3.5,8.4,8,0.4,124.1,23.9,58.6,64.2,1.6,8.8,18.8,14,1.8,0.9,1,51.8,1.5,15-17,53-87,0.609,40-99,0.404,168-204,0.824,93-186,0.5,52.8,10.4,92-208,0.442,3.3,2.9,17.5,2014,
47,52,Jr,11-Jun,Luka Garza (20),Iowa,B10,31,PF/C,80.1,6.2,3.8,10.5,9.7,0.8,117,31.1,57.8,59.4,12.5,21.2,9.3,10.4,0.6,6,1.5,36.8,3.1,16-17,176-249,0.707,72-172,0.419,127-195,0.651,248-421,0.589,20.6,6.2,39-109,0.358,1.2,9.8,23.9,2020,
48,52,Jr,8-Jun,Luke Harangody (09),Notre Dame,BE,34,null,82.9,6.2,4.1,8.2,7.8,0.4,110.1,33.9,47,52,10.6,25.2,14.3,9.2,1.1,2.5,1.6,35.1,2.6,0-0,0-0,0,0-0,0,178-229,0.777,286-615,0.465,5.8,1.9,14-38,0.368,2.1,11.8,23.3,2009,
49,14,So,8-Jun,T.J. Warren (14),N.C. State,ACC,35,Wing F,84.8,6.2,3.9,10.6,9.2,1.3,113.7,33.6,54.8,57.4,10.8,12.8,8.6,12.2,0.5,1.8,3.1,34.7,3.1,37-37,192-251,0.765,120-286,0.42,156-226,0.69,311-536,0.58,17.8,5.7,31-116,0.267,1.1,7.1,24.9,2014,
50,37,Jr,7-Jun,Semi Ojeleye (17),SMU,Amer,35,Wing F,85.4,6.1,4.1,8.4,7.8,0.7,127.5,24.5,57.2,62.1,8.4,15,9.3,10.7,1.1,1.6,0.8,50.8,2.1,28-34,84-132,0.636,53-125,0.424,172-219,0.785,137-259,0.529,39.9,9,73-172,0.424,1.5,6.9,19,2017,
51,5,Fr,10-Jun,Kevin Love (08),UCLA,P12,38,null,74.1,6.1,4.8,14.6,10.7,3.9,127,27.2,59.2,64.2,15.3,28.6,13.8,14.8,1,5,1.5,63.4,2.6,0-0,0-0,0,0-0,0,193-251,0.769,191-314,0.608,20.7,4.4,29-82,0.354,1.9,10.6,17.5,2008,
52,22,Jr,7-Jun,Grant Williams (19),Tennessee,SEC,36,Wing F,78.6,6.1,4.1,11.8,8.1,3.7,124.5,27,58.3,64.7,8.8,17.4,18.3,15.2,1.4,5.3,2,63.7,3.8,23-23,109-151,0.722,106-211,0.502,211-258,0.818,215-361,0.596,10.9,2.2,14-44,0.318,3.2,7.5,18.8,2019,
53,58,Sr,3-Jun,Lester Hudson (09),Tennessee Martin,OVC,30,null,90.6,6.1,3.6,11.6,10.4,1.1,115.3,35.5,51.7,56,6.5,18.3,27.3,15,1.2,1.7,3.3,24.7,3,0-0,0-0,0,0-0,0,144-164,0.878,197-381,0.517,42.7,14.8,98-284,0.345,4.1,8.1,27.7,2009,
54,10,Jr,2-Jun,Jimmer Fredette (10),BYU,MWC,34,Scoring PG,75.1,6.1,3.5,10.1,9.3,0.7,121,32.6,53.7,61.5,2.9,8.3,30.7,15.2,1.7,0.5,2.2,51.1,1.4,0-0,78-120,0.65,70-196,0.357,224-251,0.892,148-316,0.468,35.6,9.4,77-175,0.44,4.7,3.1,22.1,2010,
